ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0000919574-25-005901	404	Merrill Lynch, Pierce, Fenner & Smith Incorporated	000007691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0000919574-25-005901	303	Oppenheimer & Co., Inc.	000000249	None	None	88 Broad Street	22nd, 24th Floor	New York	NY	NEW YORK	10004	All States	All States	false
0000919574-25-005901	202	Raymond James Financial Services, Inc.	000006694	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0000919574-25-005901	101	Raymond James & Associates, Inc.	000000705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0002079785-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0001983741-25-000002	202	STIFEL, NICOLAUS & COMPANY, INCORPORATED	793	None	None	501 NORTH BROADWAY		ST. LOUIS	MO	MISSOURI	63102	All States	All States	true
0001983741-25-000002	101	AQUEDUCT CAPITAL GROUP, LLC	131452	None	None	2820 SELWYN AVENUE	SUITE 550	CHARLOTTE	NC	NORTH CAROLINA	28209	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0002070576-25-000003	101	PJT PARTNERS LP	171058	None	None	280 PARK AVENUE, 15TH FLOOR		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0002070575-25-000003	101	PJT PARTNERS LP	171058	None	None	280 PARK AVENUE, 15TH FLOOR		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0000950142-25-002579	101	Charles B. Harrison	003071551	H & L Equities, LLC	000113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000950142-25-002579	202	Scott Harrison	004981070	H & L Equities, LLC	000113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000950142-25-002579	303	Patrick J. Whelchel	005389090	H & L Equities, LLC	000113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000950142-25-002579	404	Lori Mayfield	004899271	H & L Equities, LLC	000113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002039954-25-000002	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002088646-25-000001	101	MORGAN STANLEY SMITH BARNEY LLC	149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	false
0001683168-25-007340	101	GFG Securities, LLC	000132602	None	None	701 Brickell Avenue	Suite 1400	Miami	FL	FLORIDA	33131	CA, FL	CALIFORNIA, FLORIDA	false
0002075357-25-000001	101	Orchard Securities, LLC	133378	None	None	365 Garden Grove Lane, Suite 100		Pleasant Grove	UT	UTAH	84062	All States	All States	false
0001012975-25-000588	101	Introduction Capital Inc.	None	None	None	1920 Yonge Street, Suite 200		Toronto	A6	ONTARIO, CANADA	M4S 3E2			true
0001315863-25-000689	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282	All States	All States	true
0001315863-25-000689	202	LionTree Advisors LLC	164399	None	None	745 5th Avenue	15th Floor	New York	NY	NEW YORK	10151	NY	NEW YORK	false
0002089259-25-000001	101	NONE	None	None	None	NONE	NONE	NONE	X1	UNITED STATES	NONE	All States	All States	false
0002068047-25-000004	101	Calvin Neil Williams	None	None	None	2622 Mockingbird Meadows Ct	2622 Mockingbird Meadows Ct	Spring	TX	TEXAS	77389	MT, TX	MONTANA, TEXAS	false
0001753174-25-000006	101	RICHIE INVESTMENT ADVISORS	281407	None	None	2028 E BEN WHITE BLVD	STE 550	AUSTIN	TX	TEXAS	78741	All States	All States	false
0002088747-25-000001	101	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza	Floor 5	New York	NY	NEW YORK	10111	All States	All States	false
0000950142-25-002573	404	Hovey Capital Partners	None	None	None	2 St. Clair Avenue West, 18th Floor		Toronto	A6	ONTARIO, CANADA	M4V1L5			true
0000950142-25-002573	101	Synergy Capital Management Inc	None	None	None	2-17-2 Uehara Shibuya-ku		TOKYO	M0	JAPAN	151-0064			true
0000950142-25-002573	303	Vantrust Capital	None	None	None	Cerro El Plomo 5420, Piso 18		Las Condes, Reg. Metropolitana	F3	CHILE	7560742			true
